"ID_Reserva","ID_Hotel","ID_Tipo de Habitación","ID_Canal de Venta","Mes de la reserva","Tarifa / Habitación / Día","# noches"
"4662","3","6","3","8","491.6","6"
"4663","4","6","4","6","448.9","4"
"4664","3","3","3","9","169.3","2"
"4665","2","2","3","10","155.9","3"
"4666","3","3","2","6","179.6","5"
"4667","2","4","2","9","254.1","2"
"4668","1","3","2","10","189.0","4"
"4669","4","3","2","5","162.0","3"
"4670","1","3","2","6","189.0","-1"
"4671","3","1","3","9","112.9","3"
"4672","3","2","3","8","147.5","6"
"4673","2","3","4","8","216.3","4"
"4674","3","5","2","7","313.5","2"
"4675","2","6","4","8","600.9","2"
"4676","1","1","3","9","118.8","3"
"4677","1","1","2","8","138.0","3"
"4678","2","1","2","6","138.6","2"
"4679","2","2","3","8","170.8","4"
"4680","2","6","2","5","550.0","4"
"4681","2","1","3","7","130.7","6"
"4682","3","1","4","6","113.7","3"
"4683","4","3","3","7","160.4","6"
"4684","3","3","2","8","196.7","3"
"4685","3","3","4","7","178.7","4"
"4686","4","2","3","9","133.7","4"
"4687","2","3","2","6","207.9","3"
"4688","3","1","2","9","125.4","3"
"4689","3","2","3","7","141.1","6"
"4690","3","2","3","8","147.5","3"
"4691","4","3","3","7","160.4","1"
"4692","2","3","2","9","217.8","4"
"4693","4","3","4","7","169.3","2"
"4694","4","2","2","6","141.8","3"
"4695","2","1","2","7","145.2","5"
"4696","4","2","3","4","115.4","2"
"4697","1","3","2","5","180.0","2"
"4698","2","4","3","6","218.3","6"
"4699","3","3","3","6","161.6","3"
"4700","2","6","3","4","470.3","0"
"4701","3","1","2","6","119.7","5"
"4702","2","4","2","9","254.1","5"
"4703","3","3","4","6","170.6","6"
"4704","4","3","2","7","178.2","4"
"4705","1","2","3","5","135.0","3"
"4706","2","6","3","6","519.8","4"
"4707","2","1","3","6","124.7","5"
"4708","2","2","2","8","189.8","3"
"4709","4","4","3","8","195.6","5"
"4710","4","5","3","8","279.5","7"
"4711","4","4","1","8","217.4","3"
"4712","3","1","3","5","102.6","3"
"4713","1","2","2","7","165.0","4"
"4714","1","2","3","7","148.5","4"
"4715","2","5","2","7","363.0","1"
"4716","4","2","3","6","127.6","3"
"4717","3","3","3","9","169.3","4"
"4718","4","3","2","8","186.3","2"
"4719","1","5","2","5","300.0","4"
"4720","1","2","2","7","165.0","2"
"4721","4","2","3","9","133.7","2"
"4722","3","3","3","9","169.3","4"
"4723","2","1","2","8","151.8","3"
"4724","1","3","3","9","178.2","1"
"4725","4","3","3","7","160.4","5"
"4726","1","5","4","5","285.0","4"
"4727","3","2","2","6","149.6","5"
"4728","4","2","3","9","133.7","5"
"4729","2","5","3","8","341.6","3"
"4730","2","5","3","8","341.6","4"
"4731","3","5","3","6","269.3","4"
"4732","1","5","3","8","310.5","0"
"4733","4","5","3","8","279.5","5"
"4734","2","2","3","7","163.4","3"
"4735","1","4","2","7","231.0","3"
"4736","3","1","2","11","114.0","4"
"4737","2","2","3","8","170.8","4"
"4738","4","2","4","9","141.1","3"
"4739","4","1","3","7","106.9","1"
"4740","4","5","3","9","267.3","2"
"4741","1","3","3","7","178.2","3"
"4742","2","3","3","8","204.9","3"
"4743","1","6","2","6","525.0","5"
"4744","4","3","2","6","170.1","4"
"4745","1","3","3","8","186.3","2"
"4746","4","5","1","10","283.5","1"
"4747","4","6","3","6","425.3","1"
"4748","4","4","1","8","217.4","4"
"4749","3","2","2","3","128.3","4"
"4750","2","6","3","5","495.0","4"
"4751","1","6","2","9","550.0","4"
"4752","1","3","2","8","207.0","5"
"4753","3","6","4","8","518.9","5"
"4754","1","2","3","9","148.5","1"
"4755","2","5","2","8","379.5","4"
"4756","1","3","3","9","178.2","5"
"4757","1","5","3","5","270.0","5"
"4758","3","5","2","7","313.5","2"
"4759","2","3","2","10","207.9","5"
"4760","2","3","3","9","196.0","3"
"4761","4","3","2","8","186.3","3"
"4762","4","2","3","9","133.7","6"
"4763","1","5","3","7","297.0","5"
"4764","3","2","2","8","163.9","5"
"4765","1","2","4","5","142.5","4"
"4766","2","5","3","7","326.7","4"
"4767","1","2","4","7","156.8","6"
"4768","2","4","3","6","218.3","0"
"4769","2","5","2","6","346.5","5"
"4770","4","2","4","9","141.1","4"
"4771","3","1","3","6","107.7","4"
"4772","3","2","2","5","142.5","3"
"4773","2","6","4","8","600.9","6"
"4774","3","2","2","5","142.5","3"
"4775","2","2","3","7","163.4","2"
"4776","3","5","3","7","282.2","3"
"4777","2","1","2","9","145.2","5"
"4778","2","3","4","8","216.3","2"
"4779","2","4","2","7","254.1","6"
"4780","4","4","3","10","178.6","4"
"4781","1","6","3","6","472.5","5"
"4782","2","5","3","9","326.7","4"
"4783","4","4","2","6","198.5","2"
"4784","2","2","2","8","189.8","5"
"4785","2","5","2","5","330.0","5"
"4786","4","4","4","7","197.5","4"
"4787","3","6","2","9","522.5","1"
"4788","1","3","3","5","162.0","4"
"4789","3","3","0","7","#N/A","4"
"4790","3","2","3","7","141.1","5"
"4791","4","2","3","9","133.7","7"
"4792","3","1","2","8","131.1","5"
"4793","3","6","3","8","491.6","3"
"4794","1","6","4","6","498.8","5"
"4795","3","3","3","7","169.3","5"
"4796","1","3","4","9","188.1","3"
"4797","2","6","3","8","569.3","1"
"4798","4","5","3","7","267.3","3"
"4799","1","2","2","6","157.5","4"
"4800","1","1","2","9","132.0","5"
"4801","4","4","1","9","207.9","6"
"4802","2","3","3","8","204.9","2"
"4803","2","6","3","10","519.8","4"
"4804","1","1","2","7","132.0","4"
"4805","2","6","3","5","495.0","4"
"4806","3","3","3","9","169.3","3"
"4807","3","1","3","8","118.0","5"
"4808","3","5","3","7","282.2","2"
"4809","2","3","3","7","196.0","4"
"4810","1","6","3","7","495.0","4"
"4811","3","1","3","9","112.9","4"
"4812","1","5","2","6","315.0","3"
"4813","4","2","1","7","148.5","6"
"4814","3","5","2","9","313.5","6"
"4815","2","3","2","6","207.9","5"
"4816","3","4","2","6","209.5","0"
"4817","3","5","4","11","270.8","4"
"4818","1","2","2","8","172.5","2"
"4819","4","1","3","8","111.8","6"
"4820","2","1","2","7","145.2","3"
"4821","4","3","2","9","178.2","5"
"4822","4","5","2","9","297.0","4"
"4823","3","2","3","6","134.7","1"
"4824","4","2","2","6","141.8","4"
"4825","1","6","3","9","495.0","4"
"4826","4","2","2","5","135.0","2"
"4827","2","2","3","6","155.9","1"
"4828","3","3","2","7","188.1","4"
"4829","3","2","2","9","156.8","4"
"4830","3","6","3","8","491.6","3"
"4831","4","4","3","7","187.1","3"
"4832","1","4","3","7","207.9","4"
"4833","1","5","2","9","330.0","2"
"4834","2","1","3","5","118.8","7"
"4835","4","6","3","7","445.5","1"
"4836","4","5","3","8","279.5","5"
"4837","3","1","3","6","107.7","6"
"4838","1","2","2","6","157.5","5"
"4839","1","5","3","8","310.5","2"
"4840","2","4","2","8","265.7","3"
"4841","3","2","3","8","147.5","5"
"4842","2","3","2","7","217.8","4"
"4843","3","6","2","6","498.8","2"
"4844","4","2","3","9","133.7","5"
"4845","3","6","2","5","475.0","2"
"4846","2","4","2","9","254.1","4"
"4847","1","4","2","8","241.5","5"
"4848","3","1","3","9","112.9","5"
"4849","3","1","3","8","118.0","4"
"4850","2","4","3","10","218.3","3"
"4851","3","5","3","5","256.5","4"
"4852","1","5","2","7","330.0","2"
"4853","1","3","3","6","170.1","2"
"4854","3","2","3","7","141.1","5"
"4855","3","4","3","11","179.6","7"
"4856","4","3","3","7","160.4","4"
"4857","1","2","3","8","155.3","3"
"4858","4","5","2","7","297.0","3"
"4859","1","6","3","9","495.0","1"
"4860","2","2","3","8","170.8","5"
"4861","3","1","4","9","119.1","5"
"4862","1","5","4","9","313.5","6"
"4863","3","2","1","8","163.9","3"
"4864","3","1","2","8","131.1","2"
"4865","1","1","3","6","113.4","5"
"4866","4","5","3","10","255.2","5"
"4867","4","5","3","6","255.2","5"
"4868","1","6","3","9","495.0","5"
"4869","2","5","2","8","379.5","4"
"4870","1","6","2","8","575.0","3"
"4871","3","4","4","8","218.0","1"
"4872","1","3","2","8","207.0","8"
"4873","2","5","3","9","326.7","5"
"4874","1","4","2","7","231.0","3"
"4875","4","5","2","7","297.0","5"
"4876","3","5","1","7","313.5","3"
"4877","1","6","2","7","550.0","4"
"4878","3","2","3","7","141.1","3"
"4879","3","3","2","7","188.1","2"
"4880","3","5","3","3","230.9","5"
"4881","3","1","2","9","125.4","6"
"4882","3","4","3","6","188.5","3"
"4883","3","2","3","8","147.5","5"
"4884","4","2","4","6","134.7","2"
"4885","1","6","3","8","517.5","3"
"4886","4","2","2","6","141.8","2"
"4887","1","6","3","6","472.5","3"
"4888","2","5","3","6","311.9","2"
"4889","2","4","3","8","239.1","5"
"4890","1","1","2","8","138.0","7"
"4891","1","5","2","8","345.0","2"
"4892","1","1","3","10","113.4","5"
"4893","2","6","2","6","577.5","2"
"4894","1","2","3","9","148.5","4"
"4895","4","1","1","7","118.8","3"
"4896","2","2","4","9","172.4","5"
"4897","1","3","2","10","189.0","2"
"4898","4","2","3","7","133.7","4"
"4899","4","2","2","8","155.3","2"
"4900","3","5","3","10","269.3","2"
"4901","4","1","1","8","124.2","2"
"4902","4","5","3","8","279.5","4"
"4903","1","5","3","7","297.0","5"
"4904","1","4","1","10","220.5","3"
"4905","1","5","3","7","297.0","2"
"4906","3","2","4","7","148.9","6"
"4907","4","1","3","8","111.8","2"
"4908","2","3","3","6","187.1","6"
"4909","4","4","3","10","178.6","4"
"4910","1","4","3","8","217.4","4"
"4911","1","2","2","7","165.0","1"
"4912","2","4","2","5","231.0","2"
"4913","2","3","1","9","217.8","4"
"4914","2","3","3","8","204.9","2"
"4915","1","4","3","7","207.9","3"
"4916","4","1","3","7","106.9","6"
"4917","1","3","4","7","188.1","4"
"4918","2","2","2","9","181.5","3"
"4919","4","6","3","9","445.5","3"
"4920","3","3","2","10","179.6","1"
"4921","1","3","3","10","170.1","1"
"4922","1","5","3","9","297.0","5"
"4923","2","3","2","6","207.9","2"
"4924","4","3","3","10","153.1","3"
"4925","4","1","3","8","111.8","3"
"4926","1","6","2","4","475.0","5"
"4927","2","2","4","7","172.4","4"
"4928","2","6","4","7","574.8","1"
"4929","3","5","1","6","299.3","3"
"4930","2","2","1","9","181.5","3"
"4931","4","3","2","7","178.2","5"
"4932","1","3","4","8","196.7","3"
"4933","2","4","3","9","228.7","6"
"4934","2","2","3","10","155.9","1"
"4935","3","3","3","6","161.6","4"
"4936","1","3","3","7","178.2","3"
"4937","3","2","2","10","149.6","5"
"4938","3","4","3","7","197.5","4"
"4939","1","5","3","6","283.5","2"
"4940","2","6","3","7","544.5","3"
"4941","3","5","2","8","327.8","4"
"4942","4","6","2","9","495.0","2"
"4943","1","2","2","6","157.5","3"
"4944","1","6","3","7","495.0","7"
"4945","1","5","3","7","297.0","4"
"4946","2","5","3","8","341.6","1"
"4947","1","2","3","9","148.5","5"
"4948","3","1","2","7","125.4","5"
"4949","1","2","2","10","157.5","3"
"4950","2","6","3","6","519.8","3"
"4951","2","3","3","4","169.3","3"
"4952","3","6","2","5","475.0","4"
"4953","2","3","3","9","196.0","1"
"4954","4","3","3","6","153.1","6"
"4955","2","2","3","8","170.8","3"
"4956","4","3","3","6","153.1","4"
"4957","3","4","2","7","219.5","3"
"4958","3","4","3","7","197.5","5"
"4959","2","6","2","7","605.0","4"
"4960","1","3","2","5","180.0","3"
"4961","4","2","3","8","139.7","2"
"4962","4","1","3","10","102.1","4"
"4963","3","1","4","7","119.1","5"
"4964","2","2","4","5","156.8","4"
"4965","1","2","3","7","148.5","3"
"4966","2","6","3","5","495.0","5"
"4967","2","4","3","8","239.1","6"
"4968","3","5","3","7","282.2","3"
"4969","4","6","3","5","405.0","4"
"4970","1","2","1","6","157.5","-1"
"4971","3","4","2","8","229.4","5"
"4972","1","2","3","6","141.8","5"
"4973","2","6","2","8","632.5","3"
"4974","3","6","2","7","522.5","4"
"4975","4","4","2","7","207.9","4"
"4976","2","3","2","6","207.9","3"
"4977","3","1","2","7","125.4","6"
"4978","1","1","3","8","124.2","1"
"4979","3","5","2","7","313.5","4"
"4980","4","1","3","6","102.1","7"
"4981","3","6","3","8","491.6","6"
"4982","4","4","3","6","178.6","3"
"4983","2","5","3","6","311.9","5"
"4984","4","6","3","6","425.3","3"
"4985","2","5","3","10","311.9","3"
"4986","4","3","2","8","186.3","4"
"4987","2","4","3","11","207.9","3"
"4988","1","4","3","9","207.9","4"
"4989","3","4","2","4","189.5","4"
"4990","2","3","3","9","196.0","5"
"4991","1","6","2","7","550.0","2"
"4992","2","3","2","7","217.8","3"
"4993","4","6","2","7","495.0","1"
"4994","4","6","3","7","445.5","1"
"4995","1","6","2","4","475.0","2"
"4996","3","2","3","9","141.1","5"
"4997","1","5","3","8","310.5","4"
"4998","1","2","3","7","148.5","4"
"4999","1","1","3","6","113.4","4"
"5000","1","3","3","6","170.1","5"
"5001","1","4","2","8","241.5","5"
"5002","1","5","1","8","345.0","4"
"5003","3","1","3","8","118.0","4"
"5004","1","3","3","9","178.2","0"
"5005","2","3","2","7","217.8","0"
"5006","4","2","3","8","139.7","3"
"5007","2","1","1","9","145.2","2"
"5008","4","1","3","6","102.1","5"
"5009","3","5","1","8","327.8","5"
"5010","3","3","2","7","188.1","1"
"5011","3","2","2","7","156.8","3"
"5012","3","5","3","7","282.2","2"
"5013","4","6","2","7","495.0","4"
"5014","1","5","1","10","315.0","1"
"5015","2","5","2","8","379.5","6"
"5016","1","2","3","5","135.0","5"
"5017","1","1","3","7","118.8","1"
"5018","1","4","3","8","217.4","4"
"5019","3","3","3","4","146.2","2"
"5020","4","4","2","7","207.9","4"
"5021","4","3","2","7","178.2","6"
"5022","1","5","2","7","330.0","3"
"5023","4","4","1","6","198.5","3"
"5024","2","3","3","8","204.9","2"
"5025","2","2","3","7","163.4","1"
"5026","3","6","2","6","498.8","5"
"5027","4","5","3","8","279.5","4"
"5028","1","1","2","7","132.0","2"
"5029","4","1","3","6","102.1","3"
"5030","1","2","2","7","165.0","1"
"5031","2","1","2","7","145.2","4"
"5032","3","1","2","6","119.7","3"
"5033","3","5","2","8","327.8","1"
"5034","2","1","3","6","124.7","2"
"5035","3","3","3","5","153.9","5"
"5036","4","3","3","9","160.4","4"
"5037","2","4","4","8","252.4","3"
"5038","1","4","3","9","207.9","4"
"5039","1","6","1","7","550.0","5"
"5040","4","4","2","6","198.5","6"
"5041","2","3","2","11","198.0","5"
"5042","4","1","3","8","111.8","6"
"5043","3","5","2","7","313.5","3"
"5044","1","6","2","8","575.0","3"
"5045","4","6","3","8","465.8","2"
"5046","2","1","3","6","124.7","6"
"5047","1","3","2","6","189.0","2"
"5048","2","1","2","9","145.2","5"
"5049","4","1","3","7","106.9","4"
"5050","4","1","3","11","97.2","3"
"5051","2","6","3","9","544.5","3"
"5052","4","2","3","8","139.7","6"
"5053","1","1","3","7","118.8","2"
"5054","3","3","4","7","178.7","2"
"5055","2","4","4","9","241.4","5"
"5056","3","5","3","9","282.2","5"
"5057","4","2","2","8","155.3","2"
"5058","1","6","3","6","472.5","2"
"5059","3","6","3","10","448.9","2"
"5060","3","5","2","8","327.8","0"
"5061","3","2","2","9","156.8","2"
"5062","2","6","3","7","544.5","4"
"5063","2","5","2","6","346.5","3"
"5064","1","2","3","6","141.8","4"
"5065","2","4","2","8","265.7","1"
"5066","4","1","2","6","113.4","0"
"5067","2","6","3","8","569.3","4"
"5068","4","4","3","8","195.6","3"
"5069","2","3","3","7","196.0","5"
"5070","3","2","3","5","128.3","5"
"5071","3","3","3","5","153.9","3"
"5072","3","6","2","7","522.5","0"
"5073","1","6","4","6","498.8","3"
"5074","4","1","4","8","118.0","4"
"5075","4","2","2","8","155.3","6"
"5076","3","1","2","10","119.7","3"
"5077","2","1","3","9","130.7","2"
"5078","2","3","3","9","196.0","4"
"5079","2","4","3","7","228.7","4"
"5080","2","4","4","9","241.4","4"
"5081","1","6","4","9","522.5","1"
"5082","2","5","3","6","311.9","5"
"5083","4","3","4","6","161.6","6"
"5084","3","6","3","11","427.5","3"
"5085","3","3","2","6","179.6","4"
"5086","4","1","1","5","108.0","4"
"5087","2","4","3","9","228.7","3"
"5088","1","5","2","8","345.0","4"
"5089","3","5","3","6","269.3","6"
"5090","4","5","3","7","267.3","7"
"5091","3","3","3","8","177.0","4"
"5092","1","3","2","7","198.0","1"
"5093","4","5","4","6","269.3","3"
"5094","1","3","2","4","171.0","3"
"5095","2","3","3","6","187.1","6"
"5096","1","2","2","10","157.5","2"
"5097","2","5","3","6","311.9","2"
"5098","4","2","3","9","133.7","5"
"5099","4","3","2","6","170.1","0"
"5100","4","5","2","10","283.5","5"
"5101","2","6","2","7","605.0","3"
"5102","3","3","3","8","177.0","3"
"5103","4","1","3","8","111.8","2"
"5104","4","2","4","10","134.7","3"
"5105","3","2","1","10","149.6","1"
"5106","2","2","3","6","155.9","3"
"5107","1","1","4","9","125.4","5"
"5108","1","6","2","8","575.0","1"
"5109","2","6","3","8","569.3","2"
"5110","2","5","2","5","330.0","6"
"5111","4","1","3","7","106.9","4"
"5112","1","6","3","6","472.5","5"
"5113","2","2","3","8","170.8","6"
"5114","4","2","3","9","133.7","3"
"5115","1","5","2","7","330.0","2"
"5116","1","2","4","9","156.8","5"
"5117","2","2","3","7","163.4","4"
"5118","1","4","4","11","199.5","5"
"5119","1","6","2","7","550.0","1"
"5120","1","2","3","9","148.5","2"
"5121","3","1","2","8","131.1","2"
"5122","4","1","2","7","118.8","5"
"5123","1","2","3","7","148.5","2"
"5124","2","4","3","9","228.7","4"
"5125","2","5","3","10","311.9","3"
"5126","3","2","2","6","149.6","5"
"5127","2","6","1","7","605.0","5"
"5128","1","3","3","7","178.2","0"
"5129","4","5","3","6","255.2","3"
"5130","3","3","2","7","188.1","2"
"5131","3","2","3","8","147.5","5"
"5132","4","1","3","8","111.8","5"
"5133","4","3","2","6","170.1","6"
"5134","3","6","3","5","427.5","5"
"5135","3","4","1","9","219.5","5"
"5136","1","4","2","8","241.5","2"
"5137","3","2","3","10","134.7","3"
"5138","3","1","2","7","125.4","2"
"5139","3","2","2","8","163.9","2"
"5140","3","2","3","8","147.5","1"
"5141","2","2","3","8","170.8","4"
"5142","1","3","2","5","180.0","2"
"5143","2","3","4","6","197.5","3"
"5144","3","3","1","7","188.1","4"
"5145","3","1","2","7","125.4","5"
"5146","3","6","3","8","491.6","3"
"5147","2","5","3","8","341.6","5"
"5148","3","2","3","6","134.7","-1"
"5149","4","3","3","8","167.7","4"
"5150","3","6","3","6","448.9","2"
"5151","1","5","3","8","310.5","3"
"5152","3","5","4","6","284.3","4"
"5153","2","3","3","7","196.0","2"
"5154","3","2","3","6","134.7","5"
"5155","4","2","2","8","155.3","5"
"5156","2","2","3","6","155.9","5"
"5157","2","1","3","8","136.6","1"
"5158","1","6","3","3","405.0","2"
"5159","4","5","1","9","297.0","5"
"5160","3","4","3","7","197.5","4"
"5161","4","2","3","6","127.6","5"
"5162","3","6","2","10","498.8","4"
"5163","3","3","3","7","169.3","1"
"5164","4","1","3","10","102.1","4"
"5165","1","1","3","7","118.8","1"
"5166","4","3","4","7","169.3","3"
"5167","4","6","2","5","450.0","1"
"5168","2","2","2","6","173.3","3"
"5169","3","4","3","9","197.5","3"
"5170","3","2","3","6","134.7","3"
"5171","4","1","3","9","106.9","1"
"5172","4","5","4","6","269.3","4"
"5173","2","2","2","8","189.8","3"
"5174","4","4","2","9","207.9","1"
"5175","2","1","4","10","131.7","3"
"5176","3","2","3","10","134.7","4"
"5177","2","3","2","9","217.8","3"
"5178","1","4","2","7","231.0","1"
"5179","4","1","3","6","102.1","2"
"5180","4","2","2","7","148.5","1"
"5181","1","1","2","8","138.0","3"
"5182","3","1","3","8","118.0","3"
"5183","1","2","3","8","155.3","4"
"5184","1","3","3","6","170.1","4"
"5185","4","3","3","7","160.4","5"
"5186","2","4","3","9","228.7","1"
"5187","4","2","3","10","127.6","3"
"5188","4","6","2","7","495.0","3"
"5189","1","4","2","7","231.0","4"
"5190","1","2","4","7","156.8","4"
"5191","4","6","3","7","445.5","5"
"5192","3","5","3","4","243.7","3"
"5193","4","3","2","6","170.1","2"
"5194","2","4","4","9","241.4","4"
"5195","2","3","3","9","196.0","4"
"5196","3","6","3","8","491.6","2"
"5197","4","2","3","6","127.6","4"
"5198","2","4","3","8","239.1","5"
"5199","4","2","2","9","148.5","3"
"5200","1","5","2","9","330.0","3"
"5201","2","1","4","8","144.2","7"
"5202","4","5","2","10","283.5","3"
"5203","3","6","2","7","522.5","5"
"5204","1","5","3","9","297.0","3"
"5205","2","2","2","9","181.5","3"
"5206","2","1","2","11","132.0","4"
"5207","3","1","1","8","131.1","2"
"5208","4","4","4","8","206.5","5"
"5209","3","4","2","5","199.5","3"
"5210","2","6","3","8","569.3","1"
"5211","1","6","3","7","495.0","3"
"5212","1","3","3","9","178.2","5"
"5213","4","1","2","7","118.8","3"
"5214","2","6","4","7","574.8","3"
"5215","4","1","3","8","111.8","6"
"5216","1","3","2","10","189.0","1"
"5217","1","3","3","6","170.1","3"
"5218","4","1","2","10","113.4","2"
"5219","4","6","2","6","472.5","3"
"5220","4","6","3","5","405.0","5"
"5221","4","3","3","9","160.4","4"
"5222","4","4","3","7","187.1","4"
"5223","4","1","3","8","111.8","1"
"5224","4","1","3","6","102.1","3"
"5225","2","6","3","5","495.0","3"
"5226","2","1","3","10","124.7","0"
"5227","2","6","3","8","569.3","3"
"5228","2","4","3","7","228.7","3"
"5229","3","6","2","8","546.3","3"
"5230","2","6","4","7","574.8","4"
"5231","2","2","2","8","189.8","3"
"5232","2","3","3","5","178.2","1"
"5233","4","3","3","9","160.4","3"
"5234","4","6","2","8","517.5","1"
"5235","2","4","3","8","239.1","3"
"5236","4","5","3","7","267.3","0"
"5237","2","2","3","9","163.4","2"
"5238","2","1","2","6","138.6","1"
"5239","2","4","3","7","228.7","3"
"5240","4","2","3","7","133.7","1"
"5241","1","6","2","9","550.0","0"
"5242","2","4","3","7","228.7","4"
"5243","4","6","3","7","445.5","4"
"5244","3","2","3","8","147.5","6"
"5245","4","2","3","5","121.5","3"
"5246","2","3","3","8","204.9","6"
"5247","2","2","3","9","163.4","3"
"5248","1","4","3","4","179.6","3"
"5249","4","3","1","7","178.2","3"
"5250","2","5","3","8","341.6","3"
"5251","1","2","3","6","141.8","4"
"5252","3","3","3","9","169.3","3"
"5253","2","2","3","8","170.8","2"
"5254","2","1","3","9","130.7","2"
"5255","3","1","2","6","119.7","3"
"5256","1","6","2","7","550.0","4"
"5257","3","2","4","8","155.7","3"
"5258","2","1","2","7","145.2","2"
"5259","3","4","2","6","209.5","2"
"5260","3","3","4","6","170.6","2"
"5261","1","4","3","6","198.5","2"
"5262","1","4","3","4","179.6","1"
"5263","3","3","3","8","177.0","3"
"5264","2","2","3","7","163.4","6"
"5265","4","4","3","7","187.1","4"
"5266","1","2","2","7","165.0","4"
"5267","2","1","4","7","137.9","2"
"5268","3","3","2","8","196.7","-1"
"5269","2","1","2","7","145.2","4"
"5270","3","2","3","7","141.1","4"
"5271","1","3","3","8","186.3","3"
"5272","3","2","2","6","149.6","4"
"5273","1","6","3","7","495.0","3"
"5274","3","4","3","6","188.5","3"
"5275","4","3","3","8","167.7","3"
"5276","4","5","2","8","310.5","3"
"5277","3","3","1","9","188.1","1"
"5278","2","5","3","7","326.7","3"
"5279","3","1","3","6","107.7","2"
"5280","4","4","3","7","187.1","4"
"5281","4","1","3","7","106.9","7"
"5282","2","5","3","7","326.7","4"
"5283","4","6","3","8","465.8","6"
"5284","2","2","3","8","170.8","2"
"5285","1","2","3","7","148.5","2"
"5286","3","3","2","9","188.1","3"
"5287","3","4","2","8","229.4","2"
"5288","2","2","3","6","155.9","4"
"5289","4","3","2","7","178.2","3"
"5290","3","1","1","8","131.1","4"
"5291","2","4","2","10","242.6","4"
"5292","2","6","3","6","519.8","4"
"5293","2","5","2","7","363.0","3"
"5294","2","3","4","7","206.9","2"
"5295","4","5","3","7","267.3","5"
"5296","4","5","3","7","267.3","7"
"5297","4","4","2","8","217.4","5"
"5298","1","5","5","6","299.3","5"
"5299","2","6","3","11","495.0","4"
"5300","2","6","2","6","577.5","3"
"5301","2","1","2","6","138.6","2"
"5302","1","4","3","6","198.5","3"
"5303","1","4","2","8","241.5","2"
"5304","2","2","3","8","170.8","2"
"5305","3","6","2","9","522.5","3"
"5306","3","3","2","7","188.1","2"
"5307","2","1","3","9","130.7","5"
"5308","1","3","4","8","196.7","6"
"5309","4","2","3","8","139.7","4"
"5310","2","3","3","7","196.0","4"
"5311","2","2","2","6","173.3","6"
"5312","1","5","3","9","297.0","3"
"5313","4","3","3","8","167.7","7"
"5314","3","3","3","8","177.0","3"
"5315","1","5","2","7","330.0","5"
"5316","1","4","2","7","231.0","5"
"5317","1","4","2","8","241.5","3"
"5318","2","4","3","10","218.3","4"
"5319","1","3","1","6","189.0","6"
"5320","2","5","2","6","346.5","4"
"5321","4","4","2","3","170.1","4"
"5322","2","4","3","9","228.7","3"
"5323","1","1","2","6","126.0","2"
"5324","3","2","3","8","147.5","3"
"5325","4","1","3","8","111.8","1"
"5326","4","2","2","7","148.5","2"
"5327","3","6","3","8","491.6","2"
"5328","3","3","2","9","188.1","3"
"5329","3","3","3","9","169.3","7"
"5330","3","1","2","7","125.4","4"
"5331","2","2","4","5","156.8","2"
"5332","2","6","3","9","544.5","5"
"5333","2","2","4","4","148.9","2"
"5334","1","1","2","8","138.0","1"
"5335","1","2","2","7","165.0","5"
"5336","2","3","3","6","187.1","2"
"5337","2","6","2","7","605.0","0"
"5338","1","3","3","10","170.1","1"
"5339","4","4","3","10","178.6","5"
"5340","1","5","4","7","313.5","3"
"5341","4","2","3","11","121.5","5"
"5342","4","3","1","4","153.9","4"
"5343","1","1","2","9","132.0","5"
"5344","3","3","3","7","169.3","3"
"5345","4","5","3","9","267.3","3"
"5346","4","4","2","10","198.5","2"
"5347","3","4","3","8","206.5","5"
"5348","2","5","2","8","379.5","3"
"5349","3","5","2","5","285.0","2"
"5350","4","2","2","7","148.5","5"
"5351","4","5","3","7","267.3","7"
"5352","4","5","3","6","255.2","2"
"5353","4","4","3","9","187.1","4"
"5354","2","2","4","8","180.3","3"
"5355","4","1","3","9","106.9","2"
"5356","4","1","3","8","111.8","4"
"5357","2","1","1","9","145.2","5"
"5358","3","1","2","7","125.4","2"
"5359","2","6","2","9","605.0","4"
"5360","2","6","2","5","550.0","3"
"5361","1","1","3","7","118.8","3"
"5362","2","5","4","6","329.2","4"
"5363","1","2","1","7","165.0","3"
"5364","2","2","3","6","155.9","2"
"5365","2","6","4","8","600.9","4"
"5366","2","1","4","8","144.2","4"
"5367","4","4","2","7","207.9","5"
"5368","4","1","3","6","102.1","4"
"5369","1","5","1","6","315.0","3"
"5370","1","3","2","7","198.0","3"
"5371","2","1","3","7","130.7","6"
"5372","1","6","2","7","550.0","1"
"5373","3","2","2","9","156.8","2"
"5374","4","6","3","10","425.3","5"
"5375","2","3","2","8","227.7","2"
"5376","4","3","2","9","178.2","4"
"5377","3","3","1","9","188.1","2"
"5378","3","4","3","8","206.5","4"
"5379","1","6","3","7","495.0","4"
"5380","4","2","2","5","135.0","5"
"5381","3","1","3","9","112.9","4"
"5382","1","2","2","9","165.0","3"
"5383","3","2","3","10","134.7","4"
"5384","2","5","3","8","341.6","3"
"5385","2","3","3","7","196.0","3"
"5386","4","6","2","8","517.5","2"
"5387","2","3","4","12","178.7","3"
"5388","1","3","3","6","170.1","4"
"5389","3","5","3","6","269.3","7"
"5390","4","2","2","10","141.8","2"
"5391","2","3","2","8","227.7","1"
"5392","1","3","3","8","186.3","4"
"5393","4","1","3","9","106.9","2"
